ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
31166,2018,12,4,"141,24",28248,546,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26090
31166,2018,12,4,0,0,0,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26091
31167,2018,12,4,"633,24",27532,1481,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26092
31167,2018,12,4,0,0,0,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26093
31172,2018,12,4,"15,01",54,543,3_1_0_0_D,R5,P,tubi fluorescenti,3,1,0,0,D,26099
31172,2018,12,4,0,0,0,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,26100
31172,2018,12,4,"0,99",90,415,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26102
31172,2018,12,4,"2,11",192,1080,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,26103
31172,2018,12,4,"7,93",721,2654,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26104
31172,2018,12,4,"0,08",7,18,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,26105
31173,2018,0,0,0,60033,372,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,P,26106
31173,2018,0,0,0,"122,7",151,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26107
31173,2018,0,0,0,"3,36",120,6_8_0_0_P,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,P,26108
31174,2018,12,4,"0,18",8,37,5_13_0_0_D,R4,P,bilance,5,13,0,0,D,26109
31174,2018,12,4,"0,19","8,3",78,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26110
31175,2018,12,4,"2,58",10,2,3_2_0_0_D,R5,P,lampade fluorescenti compatte,3,2,0,0,D,26111
31177,2018,12,4,"7,87",61,2,1_4_0_0_P,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,P,26112
31177,2018,12,4,"0,73",73,3,5_1_0_0_P,R4,P,aspirapolvere,5,1,0,0,P,26113
31177,2018,12,4,"0,47","47,2",5,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26116
31177,2018,12,4,"22,98","2297,5",90,5_24_0_0_P,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,P,26117
31178,2018,0,0,0,12215,880,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26118
31178,2018,0,0,0,37430,16217,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃÂ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃÂ¨ altre piccole apparecchiature ",5,24,0,0,D,26120
31178,2018,0,0,0,59,3,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃÂ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26121
31178,2018,0,0,0,6,106,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26122
31179,2018,0,0,0,258,1500,3_2_0_0_D,R5,P,lampade fluorescenti compatte,3,2,0,0,D,26123
31179,2018,0,0,0,39140,68709,3_5_0_0_D,R5,P,LED,3,5,0,0,D,26124
31179,2018,0,0,0,89458,6621,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26125
31179,2018,0,0,0,12133,14620,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26126
31179,2018,0,0,0,474102,92669,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,26127
31181,2018,0,0,0,"7895,45",19797,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26128
31181,2018,0,0,0,"13926,46",9240,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26129
31181,2018,0,0,0,"67,2",56,3_2_0_0_D,R5,P,lampade fluorescenti compatte,3,2,0,0,D,26130
31181,2018,0,0,0,2345,67,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26131
31182,2018,0,0,0,0,0,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,26132
31182,2018,0,0,0,382,2320,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26133
31182,2018,0,0,0,42,552,5_20_0_0_D,R4,P,"apparecchiature sportive, computer per ciclismo, immersioni subaquee, corsa, canottaccio, ecc.",5,20,0,0,D,26134
31184,2018,0,0,0,120,570,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26135
31184,2018,0,0,0,"17,5",5,5_16_0_0_D,R4,P,apparecchi radio,5,16,0,0,D,26136
31184,2018,0,0,0,97,162,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26137
31184,2018,0,0,0,378,69,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,26138
31185,2018,0,0,0,8547,1063186,3_5_0_0_D,R5,P,LED,3,5,0,0,D,26139
31188,2018,0,0,0,15,72,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26141
31188,2018,0,0,0,404,1013,5_16_0_0_D,R4,P,apparecchi radio,5,16,0,0,D,26142
31188,2018,0,0,0,1473,2792,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26143
31188,2018,0,0,0,3,24,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26144
31188,2018,0,0,0,24,71,6_2_0_0_D,R4,P,navigatori satellitari (GPS),6,2,0,0,D,26145
31188,2018,0,0,0,0,5,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,26146
31189,2018,0,0,0,"171,75",650,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,26147
31192,2018,0,0,0,13800,4150,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,26151
31193,2018,0,0,0,"7,54",11,3_1_0_0_D,R5,P,tubi fluorescenti,3,1,0,0,D,26152
31193,2018,0,0,0,"0,18",11,3_2_0_0_D,R5,P,lampade fluorescenti compatte,3,2,0,0,D,26153
31193,2018,0,0,0,"1,3",1,3_5_0_0_D,R5,P,LED,3,5,0,0,D,26154
31194,2018,0,0,0,"31963,7",63,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26155
31195,2018,0,0,0,454,10757,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26156
31196,2018,0,0,0,90,0,3_1_0_0_D,R5,P,tubi fluorescenti,3,1,0,0,D,26157
31196,2018,0,0,0,80,0,3_2_0_0_D,R5,P,lampade fluorescenti compatte,3,2,0,0,D,26158
31196,2018,0,0,0,150,0,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26159
31196,2018,0,0,0,80,0,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26160
31196,2018,0,0,0,60,0,5_2_0_0_D,R4,P,scope meccaniche,5,2,0,0,D,26161
31196,2018,0,0,0,1180,0,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,26162
31197,2018,0,0,0,6500,0,1_4_0_0_D,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,D,26163
31197,2018,0,0,0,6000,0,3_4_0_0_D,R5,P,"lampade a scarica ad alta densitÃ , comprese lampade a vapori di sodio ad alta pressione e lampade ad algoritmo metallico, lampade a vapori di sodio a bassa pressione",3,4,0,0,D,26164
31197,2018,0,0,0,20000,0,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26165
31197,2018,0,0,0,1500,0,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26166
31197,2018,0,0,0,100,0,5_12_0_0_D,R4,P,rasoi elettrici,5,12,0,0,D,26167
31197,2018,0,0,0,46500,0,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,26168
31197,2018,0,0,0,125000,0,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,26169
31202,2018,12,4,"306,98","12279,24",562,5_18_0_0_P,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,P,26171
31203,2018,12,4,476,1700,250,2_2_0_0_D,R3,P,televisori,2,2,0,0,D,26172
31208,2018,12,4,0,0,0,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26181
31208,2018,12,4,"10,57","556,31",186,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26182
31208,2018,12,4,"4,44","233,523",348,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26183
31208,2018,12,4,"42,22","2222,211",1954,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,26184
31209,2018,12,4,"0,84","119,44",333,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26185
31209,2018,12,4,0,0,0,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÌ© altre apparecchiature di grandi dimensioni",4,16,0,0,P,26186
31209,2018,12,4,"9,39","1341,056",1156,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26187
31209,2018,12,4,0,0,0,5_24_0_0_P,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,P,26188
31211,2018,0,0,0,0,0,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26189
31211,2018,0,0,0,"1265,11",473,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26193
31211,2018,0,0,0,"383,2",1503,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26194
31211,2018,0,0,0,"23895,41",6813,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,26195
31212,2018,0,0,0,"809,033",1327,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26196
31212,2018,0,0,0,"16913,5",1122,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,P,26197
31212,2018,0,0,0,"4126,109",3663,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26198
31212,2018,0,0,0,"1992,2",159,5_24_0_0_P,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,P,26199
31213,2018,12,4,"21,4","856,1",136,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26200
31214,2019,3,1,"0,05","4,61",3,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÈ altre apparecchiature di grandi dimensioni",4,16,0,0,D,26202
31214,2019,3,1,"0,46","41,498",23,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26203
31215,2019,3,1,"0,2","18,443",10,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,P,26204
31215,2019,3,1,"1,83","165,993",96,5_18_0_0_P,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,P,26205
31216,2019,3,1,"51815,8",513270,6319,1_1_2_0_D,R1,U,Frigoriferi  40 kg ˜ 100 kg,1,1,2,0,D,26206
31216,2019,3,1,14424,151173,1202,1_1_3_0_D,R1,U,Frigoriferi > 100 kg,1,1,3,0,D,26207
31216,2019,3,1,"16648,8","218628,07",5946,1_4_0_0_D,R1,U,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,D,26208
31216,2019,3,1,"137283,05","492053,93",41650,2_2_0_0_D,R3,P,televisori,2,2,0,0,D,26209
31216,2019,3,1,"38140,6","136704,66",34190,2_4_0_0_D,R3,P,monitor,2,4,0,0,D,26210
31216,2019,3,1,27462,"867438,2",13731,4_1_0_0_D,R2,U,lavatrici,4,1,0,0,D,26211
31216,2019,3,1,210,"5922,86",105,4_2_0_0_D,R1,U,asciugatrici,4,2,0,0,D,26212
31216,2019,3,1,"0,75","62,71",52,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26213
31216,2019,3,1,"560,28","46690,31",5260,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,26214
31216,2019,3,1,"1349,7","45827,04",4499,5_5_0_0_D,R4,U,forni a microonde ,5,5,0,0,D,26215
31216,2019,3,1,"350,43","29202,53",10090,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,26216
31216,2019,3,1,"8,29","690,91",3186,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26217
31216,2019,3,1,"0,57","47,4",180,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26218
31216,2019,3,1,"56,61","4717,28",28646,6_1_0_0_D,R4,P,telefoni cellulari,6,1,0,0,D,26219
31217,2019,3,1,"10,21","927,9",19,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26220
31218,2019,3,1,"659,8",6598,694520,4_11_0_0_D,R4,P,grandi dispositivi medici,4,11,0,0,D,26221
31219,2018,12,4,"1172,84","78189,5",6610,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,26222
31219,2018,12,4,"1,08","71,75",185,5_19_0_0_D,R4,P,giocattoli elettrici ed elettronici,5,19,0,0,D,26223
31219,2018,12,4,"69,5","4633,35",7404,5_20_0_0_D,R4,P,"apparecchiature sportive, computer per ciclismo, immersioni subaquee, corsa, canottaccio, ecc.",5,20,0,0,D,26224
31220,2019,3,1,"0,16",23,11,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26225
31222,2019,3,1,"31,3","782,5",59,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,26228
31222,2019,3,1,"33,59","839,85",749,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26229
31224,2019,3,1,"23,86",3408,1860,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonch altre apparecchiature di grandi dimensioni",4,16,0,0,P,26230
31226,2019,3,1,"18,33",797,29,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,26231
31226,2019,3,1,"90,57",3938,417,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26232
31227,2019,3,1,"10,45",2090,26,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,26233
31227,2019,3,1,0,0,0,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26235
31228,2019,3,1,26,1040,52,4_16_0_0_D,R4,U,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,26236
31229,2019,3,1,"11,77","1070,45",3076,5_19_0_0_D,R4,P,giocattoli elettrici ed elettronici,5,19,0,0,D,26237
31230,2018,0,0,0,111,0,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,26238
31230,2018,0,0,0,0,0,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,26239
31231,2019,3,1,"28,22",1485,2525,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,26240
31234,2019,3,1,"169,29","15390,42",3797,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26241
31234,2019,3,1,"6,53","593,88",2768,5_7_0_0_D,R4,P,ferri da stiro,5,7,0,0,D,26242
31234,2019,3,1,"20,25","1840,86",3583,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26243
31234,2019,3,1,"128,08","11643,71",40797,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,26244
31234,2019,3,1,"56,01","5091,81",5423,4_4_0_0_D,R2,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche",4,4,0,0,D,26245
31234,2019,3,1,"1,11","100,68",169,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,26246
31234,2019,3,1,"25,45","2314,09",2373,5_7_0_0_D,R4,P,ferri da stiro,5,7,0,0,D,26247
31234,2019,3,1,"0,1","9,27",9,5_8_0_0_D,R4,P,tostapane,5,8,0,0,D,26248
31234,2019,3,1,"3,53","321,04",151,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffË elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchË altre piccole apparecchiature ",5,24,0,0,D,26249
31234,2019,3,1,"162,86","14805,5",17092,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,26250
